0,9483,6663,7090,8093,6891,3819,3741,5353,7027,4069,4360,5463,8154,5119,5332,6819,6994,4076,4369,5343,4076,2846,2274,3533,3705,2147,2378,2828,5083,3532,3693,4989,6790,4012,4261,5299,4356,2554,2192,3483,4288,2638,3027,3311,5048,3345,3494,4572,8061,5052,5198,6686,5460,3511,2852,4931,5342,3731,3499,4857,6712,4758,4910,6088
0,4107,3317,3899,4058,3538,2852,2523,3618,3926,3140,3408,3863,3893,3336,3785,4575,3602,2907,3302,3555,2846,2829,2523,3380,2473,2322,2721,2874,3382,3256,3608,4488,3660,2996,3458,3617,3320,2698,2513,3404,3362,2912,3306,3465,3470,3243,3578,4408,4008,3310,3677,4359,3661,3199,2831,4333,3970,3562,3611,4501,4608,4189,4673,5352
0,909,845,1171,797,856,987,981,911,1183,1137,1496,1105,760,831,1075,878,880,966,1172,850,968,1229,1227,1103,1059,1129,1494,995,893,1068,1154,1067,1123,1126,1478,1083,1165,1247,1421,1140,1450,1521,1894,1446,1006,1108,1440,1098,810,797,1100,815,880,1064,1049,1032,1117,1182,1426,1106,863,1017,1162,1018
0,5723,4483,4757,4842,4724,3136,2675,3542,4689,3279,3207,3578,4769,3352,3451,3999,4756,3326,3425,3607,3274,2706,2248,2824,2685,2115,2274,2126,3461,2802,2896,3367,4488,3106,3085,3332,3402,2472,2084,2771,3091,2419,2764,2623,3140,2645,2763,3101,4837,3158,3486,3789,3714,2737,2194,3389,3547,2916,2656,3323,3900,3234,3333,3583
0,4557,3316,3749,4692,3485,2279,2172,3597,3799,2592,2862,3728,4513,3472,3847,5088,3560,2429,2766,3503,2371,1929,1580,2863,2175,1438,1782,2412,3422,2785,2948,4413,3627,2499,2860,3627,2803,1834,1573,2730,2810,2028,2362,2786,3521,2647,2904,4267,4570,3289,3607,5097,3598,2700,2482,4374,3829,2882,2981,4412,5108,4251,4409,5769
0,3694,3156,3359,3363,3384,2529,2112,2962,3312,2617,2606,2914,3353,2805,2914,3192,3414,2688,2804,3008,2692,2557,2071,2657,2142,1999,2039,1987,2861,2617,2685,3067,3138,2465,2541,2744,2757,2305,1937,2542,2531,2257,2469,2338,2569,2442,2460,2737,3325,2678,2745,3150,3077,2585,2046,3069,2903,2669,2482,2973,3114,2913,2968,3271
0,2544,2112,2430,2483,2241,1888,1688,2285,2452,2097,2273,2384,2436,2099,2323,2744,2263,1990,2220,2178,1980,2200,1852,2068,1808,1770,1986,1790,2174,2042,2226,2728,2347,2022,2275,2241,2172,1964,1949,2165,2256,2126,2457,2221,2064,2076,2367,2589,2414,1975,2280,2699,2258,2048,1865,2652,2369,2257,2344,2701,2695,2609,2756,3083
0,4412,3618,4084,4124,3882,3081,2596,3778,3924,3275,3473,3716,3958,3629,3757,4296,3961,3262,3443,3770,3233,3089,2493,3588,2699,2315,2562,2630,3627,3499,3520,4244,3829,3113,3371,3543,3452,2793,2304,3348,3374,2825,3151,3186,3305,3120,3324,3849,4036,3344,3490,4203,3870,3443,2814,4177,3859,3482,3350,4066,4182,4053,4155,4681
0,3595,2896,2998,3397,3026,2371,1840,3003,3046,2372,2380,2798,3309,2784,2862,3634,3039,2441,2519,2903,2447,2443,1960,2668,1993,1758,1778,2005,2857,2631,2609,3552,2902,2288,2382,2730,2407,2117,1640,2512,2320,1951,2003,2252,2501,2431,2375,3040,3350,2618,2697,3556,3022,2588,2094,3465,2943,2596,2365,3291,3554,3324,3349,3953
0,1227,1168,1286,983,1234,1292,1036,1245,1335,1200,1361,1143,986,1082,1112,956,1242,1318,1282,1186,1304,1601,1239,1353,1005,1193,1336,951,1141,1410,1282,1243,1224,1220,1384,1060,1270,1301,1163,1219,1367,1351,1606,1285,1019,1158,1298,1017,971,1100,1087,908,1221,1303,1048,1263,1180,1205,1305,1113,920,1184,1111,1067
0,3708,2843,2991,3233,2959,2155,1675,2592,2922,2091,2069,2591,3168,2512,2456,2925,3074,2196,2215,2576,2204,1957,1534,2234,1747,1365,1406,1671,2466,2243,2158,2652,2819,1976,2135,2300,2202,1636,1269,1989,2064,1525,1668,1773,2285,2005,1894,2340,3175,2367,2335,2953,2695,2180,1708,2703,2497,2115,1887,2489,2911,2526,2480,3091
0,4165,3438,3682,3860,3595,2696,2371,3278,3629,2829,2983,3281,3773,3044,3280,3777,3647,2850,2960,3300,2806,2631,2140,2789,2349,2067,2165,2221,3144,2747,2979,3322,3511,2742,2905,3069,3003,2346,2068,2729,2841,2355,2618,2722,3005,2638,2785,3188,3818,2910,3174,3644,3352,2694,2223,3396,3407,2896,2770,3392,3624,3240,3422,3805
0,2917,2361,2855,2717,2626,2112,1741,2563,2936,2354,2501,2625,2686,2432,2701,2961,2606,2149,2427,2590,2119,2182,1865,2494,1818,1693,1930,1955,2510,2405,2586,2947,2611,2214,2500,2569,2410,2069,1830,2389,2401,2108,2411,2386,2439,2302,2459,2762,2717,2317,2634,2904,2618,2296,1960,3002,2740,2542,2464,2996,2940,2734,2996,3256
0,4123,3567,3927,3976,3922,3278,2594,3691,3895,3292,3542,3812,3863,3550,3835,4197,3981,3394,3598,3779,3420,3469,2943,3612,2719,2741,2881,2691,3558,3504,3649,4211,3645,3205,3460,3577,3575,3179,2706,3433,3433,3170,3393,3379,3352,3255,3551,3903,3845,3320,3556,4117,3835,3518,2788,4187,3839,3689,3555,4179,4065,4019,4226,4672
0,5543,5091,5530,5384,5316,4603,3724,5114,5496,4828,4734,5040,5253,4667,4908,5657,5429,4711,5011,4971,4770,5255,4365,4989,3989,4237,4328,3892,4958,4996,5160,5891,5261,4605,4673,4658,4855,4664,4170,5023,4647,4611,5162,4573,4278,4778,4746,5366,5315,4350,4884,5472,5182,4860,4188,5880,5064,5033,4768,5662,5532,5669,5713,5938
0,3540,3116,3573,3708,3243,2812,2607,3548,3539,3137,3534,3760,3415,3154,3747,4365,3330,2931,3269,3385,2870,3086,2830,3436,2633,2704,3174,3073,3326,3310,3822,4403,3488,3081,3559,3390,3326,3080,3050,3537,3432,3337,3963,3841,3400,3444,3950,4390,3578,3082,3565,4197,3476,3245,3096,4340,3915,3819,3902,4511,4281,4250,4627,5188
0,1894,1573,1698,1771,1640,1446,1201,1505,1702,1444,1450,1533,1688,1471,1453,1763,1643,1512,1478,1507,1490,1620,1460,1524,1263,1441,1406,1231,1426,1539,1506,1674,1670,1333,1511,1423,1479,1543,1353,1432,1479,1447,1590,1396,1377,1360,1439,1594,1729,1374,1439,1677,1531,1485,1326,1685,1493,1475,1465,1611,1728,1657,1645,1942
0,6483,4800,4897,5814,5047,3179,2812,4285,4863,3186,3190,4079,5830,4243,4113,5362,5114,3420,3455,4362,3437,2528,1987,3234,2769,1905,1899,2464,4146,3248,3244,4373,4696,3006,3058,4017,3479,2248,1728,3021,3053,2129,2230,2707,3800,2908,2897,3944,5700,4098,3908,5355,4387,3232,2510,4471,4092,3260,2801,4300,5281,4201,4198,5367
0,3411,2631,3121,3617,2844,2008,1848,3060,3187,2277,2587,3194,3508,2802,3171,4023,2863,2185,2476,2881,2094,1912,1627,2504,1857,1467,1828,2214,2833,2447,2807,3700,2993,2270,2619,2991,2420,1775,1688,2606,2541,1988,2379,2718,2901,2536,2870,3688,3513,2674,3029,4015,3048,2443,2204,3620,3288,2757,2832,3869,3988,3529,3897,4697
0,2599,2343,2662,2307,2527,2011,1729,2127,2588,2202,2259,2231,2259,1976,2208,2117,2559,2152,2300,2176,2179,2198,1845,2052,1786,1745,1905,1544,2037,2019,2160,2200,2463,2102,2208,2059,2277,2018,1805,2063,2182,2087,2353,2039,1880,1972,2137,2010,2291,1798,2113,2019,2204,2047,1601,2174,2275,2128,2141,2184,2045,2059,2223,2071
0,4206,3304,3445,4515,3464,2571,2167,3775,3423,2540,2640,3626,4349,3630,3762,5210,3611,2715,2787,3749,2726,2383,1840,3230,2233,1776,1763,2635,3530,3137,3220,4732,3343,2509,2574,3557,2830,2167,1733,2914,2610,2105,2197,2762,3298,2907,3037,4426,4310,3449,3422,5131,3841,3057,2663,4700,3717,3223,3073,4646,5136,4588,4640,6151
0,6121,4331,4720,6019,4556,2767,2628,4449,4751,3014,3290,4596,5966,4342,4586,6409,4473,2940,3273,4443,2913,2255,1932,3244,2657,1787,1979,2930,4277,3232,3496,5138,4646,3001,3239,4416,3240,2158,1896,3255,3255,2199,2470,3196,4358,3171,3492,5011,5951,4127,4415,6424,4421,3164,2896,5195,4640,3549,3380,5310,6320,4932,5305,7064
0,15748,13495,14273,13510,14474,11762,9722,12400,14136,11547,11441,11895,13216,11708,11785,12156,14593,12486,12500,12559,12246,12000,9806,11784,9636,9249,9415,8149,11837,11855,11374,12383,13408,11188,11244,11107,12366,10615,8545,10753,11102,10218,10534,9626,10327,10106,10141,10518,13277,11189,11002,11689,13052,11459,8376,12512,12073,11265,10090,11422,11777,11730,11550,12019
0,3883,2791,2983,3561,2927,1912,1708,2703,2915,1973,2012,2657,3471,2628,2612,3446,3004,2073,2140,2658,2052,1480,1233,2014,1698,1101,1239,1652,2509,2043,2086,2894,2859,1875,1998,2520,2118,1351,1084,1925,1953,1343,1459,1796,2448,1921,1894,2666,3472,2511,2436,3418,2781,2037,1666,2891,2683,2060,1840,2823,3409,2783,2814,3628
0,5312,4916,5410,4559,5203,4927,4200,4914,5630,5043,5480,4873,4570,4284,4905,4369,5337,4917,5509,4828,5076,5664,4849,5045,4073,4662,5217,3980,4553,5123,5092,4934,5095,5046,5399,4491,5305,5224,4914,4893,5342,5434,6318,5196,4425,4692,5324,4629,4454,4366,4712,4250,5007,4819,3970,4849,4986,5197,5276,5020,4233,4545,5158,4867
0,7206,5793,6155,6402,6106,4840,3993,5508,6051,4783,4973,5343,6248,5310,5313,6137,6269,5009,5078,5635,5096,4929,3981,5050,4106,3657,3636,3754,5261,4982,4868,5860,5878,4546,4766,5070,5099,4264,3355,4623,4674,4057,4271,4262,4828,4413,4408,5147,6204,5098,5151,5901,5691,5022,3824,5790,5430,4843,4384,5437,6020,5619,5505,6318
0,3907,4154,4924,3753,4545,4550,3577,4334,4924,4855,5109,4453,3560,3902,4455,3860,4630,4564,5015,4318,4587,5635,4961,4962,3790,4598,5177,3699,4184,4773,5095,5024,4574,4727,5029,4017,4964,5239,4804,4908,5011,5426,6208,4913,3778,4748,5027,4387,3627,3560,4373,3690,4430,4717,3921,4872,4622,5035,5064,4876,3729,4517,5021,4272
0,7080,5429,6129,7814,5791,4174,3616,6534,6183,4555,5025,6618,7561,6263,6709,9505,5816,4351,4934,6412,4367,3768,3245,5552,3771,2809,3354,4804,6178,5466,5765,8576,5905,4360,4999,6478,4834,3553,3090,5432,4908,3692,4161,5430,6160,5204,5775,8421,7650,5975,6319,9335,6520,5437,4787,8468,6876,5852,5650,8708,9380,8280,8838,11389
0,4137,3003,3513,3960,3097,2184,2163,3111,3544,2589,2901,3276,3791,2954,3308,4168,3188,2293,2688,3039,2270,1932,1686,2530,2231,1595,1952,2135,2933,2473,2756,3584,3437,2465,2915,3184,2699,1894,1801,2605,2837,2122,2482,2691,3060,2429,2735,3511,3852,2798,3194,4039,3142,2409,2262,3500,3389,2694,2796,3633,4098,3457,3709,4467
0,15380,11627,12138,13609,12236,8087,7135,10366,12114,8154,8577,10281,13687,10018,10044,12521,12202,8641,8834,10567,8470,6875,5483,8030,6971,5117,5388,6158,9972,7999,7991,10416,11612,7932,8290,9808,8871,6067,4760,7516,8281,5970,6380,7005,9341,7279,7400,9434,13559,9624,9864,12287,10666,7829,6256,10467,10275,7973,7291,10011,12331,9922,10115,12336
0,8342,7207,7842,7541,7785,6285,5094,7137,7844,6507,6683,7032,7485,6549,6943,7487,7775,6565,6921,7146,6537,6650,5346,6657,5258,5118,5305,4918,6819,6534,6707,7525,7376,6346,6528,6536,6866,5863,4999,6333,6565,5783,6526,5996,6095,6056,6303,6764,7439,6184,6775,7240,7219,6393,5160,7457,7119,6656,6356,7269,7239,7091,7447,7827
0,6626,5254,5904,5988,5714,4321,3718,5239,6025,4492,4816,5364,5944,5019,5441,5857,5682,4652,5008,5362,4615,4248,3547,4620,3817,3188,3542,3482,4871,4694,4714,5508,5657,4445,4853,5115,4874,3881,3160,4377,4721,3934,4246,4204,4737,4242,4544,4908,5806,4641,4932,5797,5500,4580,3604,5552,5507,4679,4502,5385,5620,5280,5373,6072
0,1425,1585,1942,1311,1753,1988,1688,1962,2002,2174,2483,1898,1245,1655,2020,1517,1728,2055,2269,1853,2038,2582,2403,2342,1691,2196,2648,1836,1800,2351,2485,2215,1810,2112,2435,1869,2234,2543,2401,2336,2399,2737,3094,2478,1703,2239,2480,2016,1299,1639,1910,1400,1881,2256,1880,2211,2134,2408,2483,2225,1500,1984,2265,1819
0,2748,2218,2530,2586,2358,1825,1725,2261,2542,2030,2192,2393,2518,2065,2342,2776,2372,1960,2146,2219,1905,1910,1756,2091,1699,1689,1761,1893,2073,2078,2297,2610,2423,1947,2221,2218,2133,1916,1764,2103,2141,1921,2155,2087,2174,2051,2262,2563,2539,2045,2260,2677,2301,2012,1797,2602,2427,2277,2196,2676,2756,2521,2675,3142
0,4093,2837,3012,3832,3170,1936,1784,2881,3227,1975,2074,2807,3869,2855,2938,3901,2972,2111,2229,2973,2087,1544,1273,2142,1709,1206,1260,1773,2860,2153,2203,3226,2911,2002,2062,2825,2210,1415,1136,2092,2036,1435,1471,1953,2732,1963,2077,2999,3799,2821,2779,3933,2819,2151,1754,3327,2828,2236,2086,3237,3875,3081,3169,4304
0,2836,2640,3093,2962,2865,2524,2056,3036,3060,2741,2984,3153,2842,2756,3157,3494,2912,2653,2892,2971,2582,2888,2420,2986,2015,2237,2536,2465,2871,2930,3217,3794,2884,2576,2905,2886,2878,2621,2325,3055,2852,2739,3066,3069,2809,2921,3190,3579,2900,2613,3051,3431,3103,2843,2452,3735,3324,3162,3140,3812,3472,3525,3871,4053
0,4856,4339,5050,4497,4714,4053,3318,4416,5021,4294,4564,4475,4355,4074,4550,4370,4780,4237,4542,4429,4275,4396,3775,4427,3405,3492,3986,3381,4200,4317,4573,4855,4683,4161,4492,4208,4485,4091,3670,4325,4461,4241,4847,4281,3845,4221,4431,4356,4423,3765,4270,4214,4515,4337,3502,4777,4657,4545,4433,4715,4271,4519,4795,4728
0,2547,1806,1972,2210,1897,1220,1060,1572,1904,1286,1315,1643,2134,1533,1553,1914,1936,1283,1356,1601,1316,921,788,1165,1127,687,761,902,1506,1133,1188,1502,1876,1195,1297,1510,1380,895,709,1072,1286,894,921,988,1437,1058,1110,1412,2176,1464,1522,1809,1584,1154,920,1519,1565,1190,1093,1484,1895,1453,1481,1813
0,5427,4814,4947,4146,5298,4552,3848,4351,5216,4316,4421,4067,4446,3872,4048,3440,5314,4833,4959,4594,4777,4681,3780,3977,3403,3803,3773,2951,3829,4241,4082,3844,4505,4507,4351,3623,4901,4034,3535,3729,4247,4038,4294,3639,3514,3773,3804,3275,4089,3894,3763,3443,4724,3944,2766,3938,4121,4041,3730,3709,3404,3486,3668,3431
0,2123,1707,1776,2018,1762,1357,1192,1707,1772,1403,1465,1669,1879,1607,1674,1980,1806,1430,1515,1657,1428,1303,1088,1473,1234,979,1023,1171,1614,1440,1463,1811,1727,1345,1447,1572,1489,1166,956,1360,1368,1109,1154,1297,1527,1341,1343,1664,1968,1536,1571,1893,1729,1466,1171,1788,1717,1480,1286,1738,1948,1766,1741,2101
0,748,670,766,733,677,493,436,603,765,574,630,698,695,546,697,670,711,492,603,583,504,509,457,567,467,423,506,465,557,555,633,689,735,554,642,663,598,489,490,597,644,540,674,598,559,577,652,675,720,492,655,628,613,547,479,668,718,637,646,702,684,629,721,742
0,1739,1393,1346,1744,1426,1125,874,1521,1328,1036,1018,1370,1688,1432,1393,1860,1508,1188,1144,1456,1192,1053,791,1318,846,736,669,989,1399,1321,1213,1750,1286,977,1000,1302,1128,888,611,1112,955,768,774,994,1277,1120,1045,1494,1688,1388,1263,1871,1549,1288,965,1732,1432,1198,1030,1582,1846,1662,1595,2124
0,4570,3734,3963,4661,3987,3085,2495,4145,3963,3110,3246,3876,4494,4001,3975,5083,4051,3299,3360,4116,3308,3016,2354,3676,2569,2172,2290,2800,3942,3667,3631,4777,3776,2994,3135,3767,3316,2632,2048,3410,3121,2582,2752,3104,3597,3246,3312,4304,4531,3685,3737,5009,4215,3621,2934,4786,4020,3543,3272,4682,4928,4641,4598,5826
0,965,838,815,806,850,860,624,780,813,694,658,659,765,715,623,666,884,869,749,716,850,954,737,833,609,722,673,548,750,870,707,792,788,698,646,600,741,738,595,684,667,681,730,604,575,662,603,607,788,708,614,647,780,819,596,822,644,660,621,636,668,769,628,717
0,5324,4887,5566,4979,5280,5001,3892,5051,5536,5007,5310,5035,4776,4691,5092,5044,5371,5081,5287,5050,5194,5582,4822,5381,3990,4362,4844,3867,4980,5266,5278,5714,5149,4823,5158,4709,5194,5170,4359,5074,5138,5124,5747,5020,4364,4808,5031,5141,4912,4433,4877,4865,5124,5227,3991,5733,5172,5303,5127,5421,4967,5310,5622,5437
0,1346,1134,1245,1295,1145,1014,878,1126,1234,1026,1133,1178,1216,1028,1115,1367,1175,1014,1075,1065,1025,1119,993,1137,919,906,1013,982,1077,1100,1103,1355,1216,996,1121,1101,1048,1027,997,1051,1109,1069,1154,1095,1066,1040,1125,1305,1282,1020,1130,1265,1110,1115,952,1321,1168,1122,1126,1280,1338,1334,1354,1565
0,4593,4029,4242,4622,4324,3692,2836,4407,4220,3657,3681,4111,4498,4201,4272,5011,4421,3835,3867,4415,3855,4071,3226,4177,2982,2969,3002,3136,4257,4060,4142,5133,3957,3483,3576,4023,3921,3467,2739,3935,3526,3321,3469,3630,3668,3773,3744,4550,4516,3912,3984,4921,4442,4100,3289,5073,4312,4115,3794,4857,4910,4869,4919,5501
0,2340,1732,1815,2135,1799,1107,1018,1575,1792,1192,1224,1567,2077,1490,1527,2045,1785,1208,1298,1550,1182,775,661,1128,994,653,704,925,1472,1104,1198,1620,1737,1157,1180,1505,1252,794,669,1113,1189,797,867,1039,1441,1044,1115,1550,2160,1402,1479,1952,1608,1070,927,1579,1604,1186,1096,1620,2003,1546,1665,2032
0,3165,2296,2600,3094,2432,1612,1431,2423,2602,1840,1963,2488,3017,2293,2531,3301,2472,1703,1974,2436,1741,1315,1179,1881,1467,1067,1223,1626,2288,1824,2059,2789,2509,1707,1927,2380,1989,1382,1153,1876,1881,1440,1505,1905,2277,1838,2038,2749,3009,2196,2393,3233,2422,1808,1620,2780,2569,2053,2039,2882,3248,2676,2915,3609
0,3856,3124,3262,3512,3270,2460,2053,2951,3238,2470,2553,2957,3400,2798,2900,3359,3366,2585,2686,2941,2612,2283,1805,2606,2097,1634,1716,1913,2813,2600,2525,3101,3107,2333,2522,2732,2615,2025,1527,2395,2452,1920,2044,2196,2640,2344,2299,2692,3425,2692,2748,3272,3081,2538,1975,3087,2907,2538,2299,2909,3284,2939,2929,3518
0,1364,1120,1208,1286,1173,1038,772,1180,1229,1007,1080,1092,1264,1170,1156,1291,1199,1065,1094,1167,1057,1008,777,1150,843,707,753,794,1128,1136,1043,1331,1170,935,1061,1115,1038,858,694,1006,1045,846,949,935,1020,969,993,1078,1245,1043,1045,1313,1257,1088,854,1302,1161,1035,992,1238,1237,1227,1235,1374
0,4719,3557,3713,4028,3715,2485,2230,3098,3686,2642,2793,3135,3934,2998,3074,3711,3678,2640,2885,3130,2618,2006,1646,2474,2316,1478,1706,1830,2988,2472,2453,3182,3650,2504,2729,2964,2832,1830,1474,2362,2700,1894,2018,2212,2816,2226,2307,2900,3970,2828,2930,3599,3167,2423,1980,3162,3144,2484,2307,3073,3585,3035,3173,3762
0,4114,3098,3436,3314,3250,2224,1968,2572,3338,2369,2544,2678,3258,2413,2632,2770,3244,2318,2525,2583,2298,1916,1699,2081,2054,1529,1879,1611,2400,2053,2263,2413,3272,2360,2528,2553,2501,1861,1735,2054,2566,2025,2272,2053,2340,1953,2268,2307,3332,2238,2441,2622,2621,1993,1672,2421,2755,2228,2222,2525,2635,2288,2570,2605
0,2042,1579,1633,1766,1688,1160,966,1403,1634,1185,1251,1456,1770,1317,1364,1791,1646,1191,1269,1443,1193,1051,843,1185,1029,768,788,888,1371,1144,1171,1499,1572,1161,1225,1353,1237,935,759,1087,1198,895,1011,1045,1262,1029,1126,1440,1760,1286,1399,1680,1431,1126,905,1510,1449,1167,1098,1467,1723,1485,1521,1804
0,8265,6051,6435,7951,6417,4088,3735,5996,6459,4272,4526,5998,7859,5847,6097,8096,6414,4446,4754,6147,4456,3359,2638,4538,3751,2596,2672,3717,5620,4530,4686,6630,6239,4206,4492,5821,4701,3071,2616,4264,4451,3057,3343,4112,5497,4198,4488,6308,7784,5533,5574,7980,6190,4474,3748,6669,6094,4726,4421,6663,7895,6506,6633,8660
0,5460,3873,4180,4929,4101,2430,2323,3479,4187,2605,2703,3558,4882,3383,3519,4485,4103,2637,2810,3425,2572,1762,1461,2483,2330,1389,1489,2038,3276,2448,2634,3530,4083,2528,2709,3435,2777,1674,1491,2386,2656,1726,1884,2268,3269,2266,2504,3331,4796,3295,3354,4480,3525,2412,1971,3540,3582,2608,2458,3506,4498,3351,3497,4526
0,13029,11295,12967,12622,12428,10457,8468,12177,12842,11053,11798,12231,12384,11772,12561,13247,12542,10986,11738,12445,11039,11212,9133,12124,8801,8392,9273,8916,11729,11895,12050,13864,12042,10475,11590,11721,11537,10133,8433,11338,11449,10155,11365,11046,10892,10889,11507,12413,12299,10770,11628,13176,12707,11705,9348,13900,12737,11841,11580,13512,12868,13103,13552,14909
0,9947,7895,8361,8457,8341,6078,5219,6856,8104,6148,6284,6792,8308,6496,6632,7352,8535,6436,6540,7003,6440,5602,4469,5871,5300,4067,4185,4210,6479,5844,5730,6643,7899,5917,6079,6343,6612,4837,3740,5361,6014,4662,4974,4928,5977,5179,5161,5831,8279,6245,6348,6986,7121,5864,4334,6609,6820,5670,5135,6221,7094,6408,6323,7005
0,6926,5819,6429,7008,6273,4909,4145,6487,6528,5330,5492,6402,6883,5950,6484,7785,6288,5250,5614,6340,5268,5077,4135,5626,4257,3944,4162,4481,6087,5581,6083,7673,6077,5118,5499,6054,5513,4615,3954,5676,5320,4558,5133,5453,5712,5449,5686,7177,6891,5627,6210,7700,6438,5505,4610,7635,6643,5926,5677,7688,7746,7208,7681,8785
0,3714,3296,3833,3692,3637,3312,2724,3700,3800,3309,3573,3848,3651,3580,3914,4185,3637,3390,3560,3876,3390,3690,3271,3850,2778,3014,3237,3199,3471,3795,4054,4452,3576,3318,3643,3622,3526,3405,3087,3709,3530,3391,3825,3708,3482,3771,3961,4190,3608,3370,3495,4144,3906,3793,3145,4513,4050,4013,3819,4650,4012,4211,4603,4832
0,11939,9953,11213,10911,10531,8055,7021,9417,11164,8860,9340,9798,10580,8846,9774,10501,10728,8363,9307,9439,8380,7911,6731,8587,7247,6142,7110,6720,9074,8335,8997,10178,10510,8440,9183,9255,9204,7498,6623,8479,9007,7859,8954,8362,8659,8059,8756,9543,10839,8268,9459,10096,9721,8144,6843,10098,9970,8943,8778,10137,10350,9567,10302,11012
0,8441,6885,7506,8369,7419,5476,4663,7125,7546,5879,5945,7193,8055,6671,7090,8849,7376,5811,6251,7058,5705,5291,4315,6097,4726,4014,4273,4939,6791,5998,6322,8135,7167,5586,5942,6764,6164,4740,3980,5963,5815,4773,5168,5627,6421,5724,6052,7534,8218,6402,6864,8478,7208,5901,4993,8062,7371,6180,5993,7972,8695,7771,8051,9387
0,6932,6049,6650,6202,6435,5604,4537,5874,6565,5482,5901,5820,6093,5625,5934,5928,6582,5733,5936,6104,5809,5870,4835,5806,4680,4469,4654,4193,5580,5782,5767,6007,6280,5435,5742,5535,5953,5226,4229,5421,5611,5118,5537,5201,5212,5064,5381,5380,6038,5232,5437,5738,6158,5620,4395,6035,6137,5761,5378,5824,5560,5737,6018,5979
0,3358,2636,2931,2904,2867,2125,1824,2449,2890,2231,2401,2552,2847,2343,2537,2693,2893,2252,2378,2523,2265,2084,1640,2215,1898,1564,1685,1610,2269,2168,2241,2541,2782,2171,2349,2440,2373,1862,1598,2053,2358,1864,2117,2040,2242,1941,2150,2330,2800,2207,2416,2554,2542,2133,1694,2502,2596,2226,2172,2460,2620,2419,2525,2830
0,8752,7035,7347,7631,7353,5326,4567,6008,7258,5283,5395,6043,7525,5662,5822,6693,7545,5570,5665,6013,5519,4932,3834,5095,4493,3786,3823,3801,5741,5080,5101,5982,7008,5137,5216,5590,5684,4259,3585,4798,5237,4220,4595,4455,5337,4616,4723,5288,7456,5511,5750,6468,6236,4863,3917,6004,5963,5038,4695,5669,6581,5662,5719,6480
0,3261,2561,2825,3135,2761,1993,1735,2658,2830,2060,2140,2595,3060,2647,2659,3217,2730,2152,2235,2734,2142,1886,1513,2307,1789,1357,1396,1808,2506,2317,2336,2883,2673,2048,2174,2544,2189,1664,1302,2145,2112,1555,1703,1956,2355,2085,2143,2603,3118,2386,2391,3170,2759,2305,1800,2932,2708,2328,2087,2827,3144,2747,2812,3517
0,5494,4749,5712,5237,5120,4129,3571,4880,5711,4731,5173,5310,5065,4575,5347,5546,5141,4249,4938,4885,4267,4355,3825,4642,3717,3448,4314,3777,4616,4553,5043,5670,5417,4486,5163,4992,4816,4183,3965,4756,5112,4604,5482,4973,4709,4539,5197,5472,5140,4216,5112,5419,5009,4421,3894,5601,5519,4938,5203,5860,5497,5258,5933,6084
0,2197,1646,1837,2092,1757,1222,1133,1833,1854,1375,1580,1876,2031,1737,1843,2326,1760,1353,1517,1789,1348,1125,917,1514,1180,909,1013,1232,1680,1554,1605,2125,1772,1340,1551,1792,1492,1078,927,1503,1535,1147,1320,1478,1661,1470,1538,2037,2042,1607,1780,2264,1819,1482,1357,2114,1885,1570,1567,2120,2320,2012,2156,2674
